team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
Marere Invokers,,CD,1,9,5.66,2026-05-23,29,0.8889,0.8896,MVK Elkinho / MVK Guga Figther / MVK Kairos748 / Rosa / Yozan,0.057,0.509,1.207,0.726,3224.977,8.693,1.311,1374.24,-417.643,519.195,703.087,-2.285,0.333,0.779,0.555,0.667,0.665,1.231,0.11,-0.114,0.551,4.44,10.409,34.467
Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,LRN,1,24,9.66,2026-06-09,12,0.875,0.8807,Gavotto / Ivory / Oddie / Shiku / Zothve,0.172,2.552,1.156,0.798,3360.929,8.546,1.266,1505.889,1357.659,2630.516,1970.377,54.82,0.805,0.723,0.599,0.915,0.831,2.182,0.198,1.448,0.561,6.999,24.668,27.96
Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,EM,2,51,19.5,2026-06-09,11,0.8431,0.8173,Cboi / FlickeR / NuQ / Seal / Wolorz,0.103,1.68,1.204,0.788,3255.476,8.76,1.133,1451.146,797.06,1575.706,1354.048,31.871,0.521,0.659,0.67,0.756,0.716,1.02,0.34,1.759,0.565,4.903,16.945,29.362
Ethereal Enigmas,oe:team:316e1fa1536df09f54d4b2885a11855,HC,2,36,17.42,2026-06-14,6,0.7222,0.7911,Reedfoo / Sobakk / Trila / WalliR / kobe67,0.106,1.665,1.688,0.966,3679.938,6.374,0.741,1544.456,593.554,1934.249,1154.588,41.738,0.545,0.68,0.744,0.903,0.738,1.139,0.518,1.169,0.616,5.818,21.746,28.344
Contingent Esports,oe:team:065c49bcfb74d3fbda261369253b622,NACL,1,9,8.56,2026-06-18,2,0.7778,0.7789,Asilah / Breezy / CES JRockets / Daption / Kaido,0.027,0.712,1.122,0.63,3301.361,8.932,1.248,1352.042,594.731,1074.758,1096.079,7.125,0.777,0.777,0.668,0.556,0.779,0.89,0.336,-0.11,0.561,2.565,7.825,35.37
4 Employed e 1 Budino,,LIT,1,12,1.57,2026-02-21,119,0.75,0.7779,Budino / CloudStrikee / Ryujin / SkaR / xHikama,0.059,0.664,1.37,0.803,3526.005,7.263,1.056,1430.03,261.444,917.885,470.484,8.468,0.514,0.395,0.734,0.422,0.497,0.168,0.468,-0.051,0.349,2.166,4.762,31.603
Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,EM,2,33,11.85,2026-06-08,12,0.7273,0.7716,Camana / Cimpo / Lulas / TheGreatGary / kkero,0.087,2.337,1.181,0.771,3210.773,8.081,1.039,1424.002,1924.961,2889.615,1810.488,39.315,0.826,0.73,0.691,0.691,0.573,0.94,0.382,0.656,0.243,3.888,11.992,28.577
Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,NL,2,26,13.89,2026-06-07,13,0.7692,0.7707,Alaric / Koala / Looki / Oleg / Panda2,0.065,1.598,1.036,0.675,3347.292,8.669,1.153,1394.537,1027.494,1913.923,1958.179,33.215,0.669,0.766,0.791,0.816,0.641,2.02,0.582,0.38,0.367,4.313,14.145,32.83
Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,EM,2,51,20.99,2026-06-11,9,0.8431,0.7673,Chan / Erdote / Ferret / Ruby / Shy Carry,0.102,1.954,1.305,0.864,3387.429,8.323,1.154,1461.17,1174.984,2638.536,1815.228,44.503,0.634,0.626,0.71,0.747,0.596,0.726,0.437,0.051,0.33,4.479,16.039,28.695
Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,EM,2,48,21.86,2026-06-13,7,0.75,0.7587,Batuuu / Lure / Lurox / Mercy9 / Papiteero,0.102,1.849,0.9,0.588,3065.976,9.001,1.332,1403.933,979.713,2118.426,1724.759,44.871,0.725,0.609,0.551,0.724,0.738,1.153,0.116,1.006,0.668,4.339,14.604,33.408
FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,CBLOL,2,58,18.02,2026-06-06,14,0.7241,0.7515,Ayu / Guigo / JoJo / Tatu / Tutsz,0.051,0.738,0.765,0.482,2743.189,10.118,1.751,1342.39,-123.536,263.528,-37.099,-8.871,0.485,0.62,0.734,0.657,0.731,0.706,0.468,0.074,0.769,3.613,12.275,34.204
T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,LAS,1,64,17.64,2026-05-17,34,0.7812,0.7505,Aether / Carim / Jinbeom / Solbon / Weather,0.097,1.121,1.006,0.653,3151.073,9.042,1.392,1435.082,264.572,1167.282,1341.556,9.583,0.542,0.498,0.653,0.661,0.731,0.711,0.306,0.916,0.476,4.149,14.115,30.329
Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,EWC,1,4,2.44,2026-05-20,31,0.75,0.7499,Bie / Dire / Eddie / Hizto / Pun,0.085,1.505,0.871,0.52,2541.789,9.899,1.394,1388.069,655.108,1547.272,1457.905,10.49,1.0,0.5,0.75,0.75,0.5,1.0,0.5,-0.25,0.25,3.249,11.246,30.779
Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,LPL,2,109,40.48,2026-06-14,7,0.7248,0.7468,Bin / Knight / ON / Viper / Xun,0.076,1.714,0.974,0.593,3065.398,10.082,1.635,1394.448,693.13,1357.943,616.179,16.819,0.507,0.419,0.069,0.642,0.082,0.773,0.335,-0.154,0.527,4.236,19.34,33.119
Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,LCK,2,73,32.22,2026-06-12,9,0.6849,0.7454,Delight / Gumayusi / Kanavi / Zeka / Zeus,0.055,0.784,1.087,0.625,3083.415,10.076,1.674,1415.507,161.513,523.275,507.297,14.27,0.557,0.399,0.6,0.629,0.702,0.466,0.245,1.272,0.698,3.575,11.359,30.666
Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,LCP,3,70,25.05,2026-06-07,13,0.7286,0.745,Bie / Dire / Eddie / Hizto / Pun,0.072,1.006,0.989,0.605,3012.999,10.241,1.542,1400.255,514.982,883.562,727.903,17.197,0.505,0.505,0.697,0.619,0.638,0.672,0.429,-0.236,0.473,3.457,11.447,31.581
Solary,oe:team:90938c428db11f6e372f5c6833b9743,EM,3,79,35.0,2026-06-15,5,0.7468,0.7367,Aetinoth / Jool / Kryze / Piero / Zicssi,0.063,1.009,1.082,0.614,3047.888,9.42,1.361,1424.694,349.541,1460.78,1240.153,19.306,0.419,0.41,0.498,0.75,0.677,0.654,0.014,1.309,0.665,3.742,12.958,31.415
Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,LCK,2,80,31.56,2026-06-14,7,0.7625,0.7321,Canyon / Chovy / Duro / Kiin / Ruler,0.083,1.125,0.906,0.558,3088.888,10.702,1.836,1399.198,491.586,874.244,581.281,14.921,0.61,0.538,0.541,0.598,0.773,1.181,0.104,0.637,0.582,3.618,11.583,32.448
Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,EM,2,63,20.89,2026-06-13,7,0.7937,0.7256,113 / Carry / Kofte / Ragner / Ruep,0.073,1.558,0.914,0.526,2825.495,8.873,1.234,1385.533,1017.747,1826.172,1569.401,36.224,0.515,0.675,0.613,0.82,0.555,0.639,0.234,0.855,0.506,4.408,15.346,30.817
Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,NACL,1,32,14.48,2026-06-05,15,0.6562,0.7218,Bounty / Insanity / Sniper / Tactical / Tomio,0.055,0.747,0.767,0.469,2963.091,9.328,1.487,1315.706,120.484,359.545,97.028,1.139,0.49,0.658,0.532,0.548,0.589,1.196,0.064,0.297,0.335,2.831,8.932,34.658
