series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT03_337058,2026-01-14 08:13:43,LCK,0,KT Rolster,DN SOOPers,2,1,win,DN SOOPers|KT Rolster|KT Rolster,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
13060-13060_game_1,2026-01-14 09:13:04,LPL,0,Weibo Gaming,Invictus Gaming,2,1,win,Invictus Gaming|Weibo Gaming|Weibo Gaming,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
LOLTMNT03_337109,2026-01-14 11:22:18,LCK,0,Dplus Kia,HANJIN BRION,2,0,win,Dplus Kia|Dplus Kia,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13061-13061_game_1,2026-01-14 12:37:55,LPL,0,JD Gaming,Top Esports,2,0,win,JD Gaming|JD Gaming,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13062-13062_game_1,2026-01-15 07:12:06,LPL,0,LGD Gaming,Ultra Prime,2,0,win,LGD Gaming|LGD Gaming,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT03_336244,2026-01-15 08:05:23,LCK,0,Gen.G,Kiwoom DRX,2,0,win,Gen.G|Gen.G,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13063-13063_game_1,2026-01-15 09:26:10,LPL,0,Anyone's Legend,Invictus Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1500.0,1527.4,1483.8,1456.4,27.4,27.4,False
LOLTMNT03_337298,2026-01-15 10:15:24,LCK,0,BNK FEARX,Nongshim RedForce,2,0,win,BNK FEARX|BNK FEARX,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13064-13064_game_1,2026-01-15 11:30:15,LPL,0,Bilibili Gaming,Weibo Gaming,2,1,win,Weibo Gaming|Bilibili Gaming|Bilibili Gaming,1500.0,1518.1,1516.2,1498.1,18.1,18.1,False
LOLTMNT01_320405,2026-01-16 06:23:26,LCP,0,Team Secret Whales,Ground Zero Gaming,2,1,win,Ground Zero Gaming|Team Secret Whales|Team Secret Whales,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
LOLTMNT03_336495,2026-01-16 08:05:40,LCK,0,Dplus Kia,DN SOOPers,2,0,win,Dplus Kia|Dplus Kia,1528.7,1553.8,1483.8,1458.8,25.0,25.0,False
13106-13106_game_1,2026-01-16 09:16:42,LPL,0,LNG Esports,Oh My God,2,0,win,LNG Esports|LNG Esports,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT01_320481,2026-01-16 09:25:37,LCP,0,Deep Cross Gaming,Fukuoka SoftBank HAWKS gaming,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT03_337590,2026-01-16 10:08:16,LCK,0,T1,Hanwha Life Esports,2,1,win,Hanwha Life Esports|T1|T1,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
13066-13066_game_1,2026-01-16 11:10:15,LPL,0,Team WE,EDward Gaming,2,0,win,Team WE|Team WE,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT01_320768,2026-01-17 06:17:02,LCP,0,GAM Esports,CTBC Flying Oyster,2,0,win,GAM Esports|GAM Esports,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT03_336667,2026-01-17 08:05:53,LCK,0,BNK FEARX,HANJIN BRION,2,1,win,BNK FEARX|HANJIN BRION|BNK FEARX,1528.7,1535.8,1471.3,1464.2,7.1,7.1,False
LOLTMNT01_321853,2026-01-17 08:21:31,LCP,0,MVK Esports,DetonatioN FocusMe,2,0,win,MVK Esports|MVK Esports,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13067-13067_game_1,2026-01-17 09:15:53,LPL,0,Bilibili Gaming,Anyone's Legend,2,1,win,Anyone's Legend|Bilibili Gaming|Bilibili Gaming,1518.1,1535.4,1527.4,1510.1,17.3,17.3,False
LOLTMNT03_336695,2026-01-17 11:10:45,LCK,0,Gen.G,KT Rolster,2,0,win,Gen.G|Gen.G,1528.7,1556.4,1516.2,1488.5,27.7,27.7,False
