gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT05_171038,2026-01-08 17:08:27,LIT,Winter,0,16.01,Blue,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,False,29.27,True,-0.0156005,-0.18,1.7426,0.7517,3193.8383,8.2346,1.2984,1270.4556,-538.0,1107.0,654.0,-14.0,1,1,1,1,0,2.0,1.0,3.0,-1.0,-4.0,-4.0
LOLTMNT05_171038,2026-01-08 17:08:27,LIT,Winter,0,16.01,Red,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,True,29.27,True,0.0156005,0.18,1.7426,0.9909,3369.0205,7.5171,0.9567,1464.4647,538.0,-1107.0,-654.0,14.0,0,0,0,0,1,-2.0,-1.0,-3.0,1.0,4.0,4.0
LOLTMNT05_172024,2026-01-08 17:56:21,LIT,Winter,0,16.01,Blue,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,complete,True,37.38,True,0.0374326,0.67,0.7757,0.3745,3602.8087,8.7205,1.3375,1240.0446,702.0,-1260.0,-1997.0,33.0,1,0,1,1,1,-3.0,1.0,3.0,1.0,8.0,25.0
LOLTMNT05_172024,2026-01-08 17:56:21,LIT,Winter,0,16.01,Red,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,complete,False,37.38,True,-0.0374326,-0.67,0.7757,0.4012,3759.2421,8.1052,0.9362,1052.4209,-702.0,1260.0,1997.0,-33.0,0,1,0,0,0,3.0,-1.0,-3.0,-1.0,-8.0,-25.0
LOLTMNT05_171043,2026-01-08 18:51:06,LIT,Winter,0,16.01,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,complete,False,30.48,True,-0.128705,-0.52,1.0169,0.2624,2585.0847,8.3324,1.181,1112.9032,-1417.0,-223.0,-377.0,-16.0,0,0,1,1,0,-4.0,1.0,-1.0,-1.0,-2.0,2.0
LOLTMNT05_171043,2026-01-08 18:51:06,LIT,Winter,0,16.01,Red,P11 Esports,oe:team:51815048971b363597530c6d350a27f,complete,True,30.48,True,0.128705,0.52,1.0169,0.7545,2598.7972,8.398,1.0826,1297.9552,1417.0,223.0,377.0,16.0,1,1,0,0,1,4.0,-1.0,1.0,1.0,2.0,-2.0
LOLTMNT05_171051,2026-01-08 19:44:59,LIT,Winter,0,16.01,Blue,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,True,38.93,True,0.0240883,1.38,0.6421,0.4623,3374.024,9.9914,1.7723,1317.1233,1031.0,1937.0,1227.0,32.0,1,0,0,1,1,3.0,-1.0,3.0,2.0,6.0,17.0
LOLTMNT05_171051,2026-01-08 19:44:59,LIT,Winter,0,16.01,Red,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,False,38.93,True,-0.0240883,-1.38,0.6421,0.1798,3071.4041,9.0668,1.4384,1079.8716,-1031.0,-1937.0,-1227.0,-32.0,0,1,1,0,0,-3.0,1.0,-3.0,-2.0,-6.0,-17.0
LOLTMNT05_171066,2026-01-09 17:09:20,LIT,Winter,0,16.01,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,True,24.18,True,0.29297,3.73,0.827,0.703,2837.2846,9.428,1.2405,1475.3963,2472.0,5263.0,7353.0,110.0,1,1,1,1,1,1.0,1.0,3.0,1.0,8.0,26.0
LOLTMNT05_171066,2026-01-09 17:09:20,LIT,Winter,0,16.01,Red,P11 Esports,oe:team:51815048971b363597530c6d350a27f,complete,False,24.18,True,-0.29297,-3.73,0.827,0.1241,1982.0262,7.898,1.3232,846.4094,-2472.0,-5263.0,-7353.0,-110.0,0,0,0,0,0,-1.0,-1.0,-3.0,-1.0,-8.0,-26.0
LOLTMNT05_172032,2026-01-09 17:55:05,LIT,Winter,0,16.01,Blue,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,False,30.97,True,-0.147333,-2.19,0.775,0.1615,2807.3089,6.9107,1.0657,1025.9419,-788.0,-2403.0,-3182.0,-34.0,1,1,1,0,0,-2.0,1.0,-3.0,-1.0,-7.0,-25.0
LOLTMNT05_172032,2026-01-09 17:55:05,LIT,Winter,0,16.01,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,True,30.97,True,0.147333,2.19,0.775,0.6136,3480.226,9.042,1.4209,1450.3983,788.0,2403.0,3182.0,34.0,0,0,0,1,1,2.0,-1.0,3.0,1.0,7.0,25.0
LOLTMNT05_171070,2026-01-09 18:45:24,LIT,Winter,0,16.01,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,complete,False,31.88,True,-0.111695,-1.59,0.69,0.1568,1915.0131,8.5938,1.0037,1020.4705,-737.0,-6.0,38.0,-18.0,0,0,0,1,0,-3.0,-1.0,1.0,-1.0,-9.0,-32.0
LOLTMNT05_171070,2026-01-09 18:45:24,LIT,Winter,0,16.01,Red,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,complete,True,31.88,True,0.111695,1.59,0.69,0.5332,3024.7465,8.8761,1.5996,1469.2629,737.0,6.0,-38.0,18.0,1,1,1,0,1,3.0,1.0,-1.0,1.0,9.0,32.0
LOLTMNT05_172033,2026-01-09 19:37:42,LIT,Winter,0,16.01,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,True,32.23,True,0.0934364,1.84,0.9307,0.5584,2528.0972,9.0589,1.334,1421.0755,1360.0,1740.0,1356.0,15.0,1,0,1,1,1,1.0,1.0,3.0,2.0,8.0,26.0
LOLTMNT05_172033,2026-01-09 19:37:42,LIT,Winter,0,16.01,Red,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,complete,False,32.23,True,-0.0934364,-1.84,0.9307,0.3723,2276.122,7.1665,0.9617,1160.5688,-1360.0,-1740.0,-1356.0,-15.0,0,1,0,0,0,-1.0,-1.0,-3.0,-2.0,-8.0,-26.0
